orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
1257,MURAT,4,8/19/1997,9/1/1997,8/20/1997,1,66.2,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
1258,FISCH,3,8/20/1997,10/13/1997,9/30/1997,3,22.5,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1259,FERMI,2,8/21/1997,11/5/1997,10/10/1997,2,30.6,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
1260,CORBO,8,8/21/1997,10/2/1997,9/18/1997,1,45.4,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1261,CERAV,3,8/22/1997,11/17/1997,9/28/1997,1,19.5,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
1262,BASSI,9,8/22/1997,9/24/1997,8/24/1997,1,3.2,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
1263,SAURO,4,8/22/1997,11/2/1997,10/10/1997,1,11.9,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
1264,PEZZA,7,8/23/1997,11/13/1997,10/26/1997,2,53.2,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1265,"TOSI,",9,8/24/1997,9/6/1997,8/24/1997,3,43,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1266,ORSIN,2,8/24/1997,11/2/1997,10/17/1997,2,16.1,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1267,FISCH,9,8/24/1997,9/12/1997,8/25/1997,1,29.1,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1268,BEFFA,3,8/25/1997,11/23/1997,9/21/1997,1,81.2,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
1269,FABRI,3,8/26/1997,9/7/1997,8/27/1997,3,73.2,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
1270,TRAPA,4,8/26/1997,11/17/1997,9/16/1997,2,1.3,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1271,TACCO,4,8/28/1997,11/16/1997,9/30/1997,1,94.9,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1272,COMOL,7,8/29/1997,10/23/1997,9/18/1997,1,51.6,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
1273,T-MER,1,8/29/1997,9/15/1997,8/29/1997,1,42.9,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1274,MATTE,3,8/29/1997,10/12/1997,9/30/1997,1,2.3,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
1275,FABRI,4,8/29/1997,10/6/1997,9/4/1997,3,86.1,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
1276,FINZI,6,8/30/1997,9/22/1997,8/30/1997,2,34.2,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1277,MORRI,7,8/30/1997,11/14/1997,10/13/1997,1,54.7,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
1278,TENCA,2,8/31/1997,10/20/1997,9/11/1997,2,36.7,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
1279,MILAN,3,8/31/1997,11/23/1997,10/10/1997,2,15.1,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
1280,CRISP,1,8/31/1997,9/27/1997,9/13/1997,1,72.9,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1281,ZAGUR,7,8/31/1997,10/17/1997,9/11/1997,2,39,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1282,PRATE,7,9/1/1997,11/29/1997,10/29/1997,3,84.6,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
1283,PRATE,3,9/1/1997,11/29/1997,9/17/1997,1,71.5,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
1284,GUGLI,9,9/1/1997,11/25/1997,11/1/1997,2,19.6,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1285,MERIS,1,9/2/1997,9/13/1997,9/2/1997,2,83.9,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1286,PRIUL,6,9/2/1997,11/27/1997,11/1/1997,3,87.6,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1287,DURAN,6,9/3/1997,12/11/1997,9/18/1997,2,65.9,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1288,CRISP,4,9/3/1997,11/2/1997,10/6/1997,2,92,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
1289,RAURI,3,9/4/1997,10/4/1997,9/10/1997,1,51.2,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1290,CARRI,4,9/4/1997,11/12/1997,10/22/1997,3,59.9,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
1291,FANTO,4,9/4/1997,11/24/1997,11/8/1997,1,73.9,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
1292,CIAMP,3,9/4/1997,9/22/1997,9/6/1997,2,64.4,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1293,MURAT,6,9/5/1997,11/29/1997,9/29/1997,2,32.2,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1294,DORIA,5,9/5/1997,12/2/1997,11/10/1997,1,13.1,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
1295,MATTE,2,9/5/1997,11/18/1997,9/19/1997,3,63.6,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1296,METEL,9,9/5/1997,9/25/1997,9/5/1997,1,6.5,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
1297,MURAT,3,9/6/1997,10/30/1997,10/17/1997,1,96.6,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
1298,COMOL,4,9/7/1997,10/27/1997,10/14/1997,1,76.5,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
1299,CARRI,1,9/7/1997,11/24/1997,10/15/1997,1,32.6,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1300,PAOLI,9,9/7/1997,11/25/1997,11/7/1997,3,72.4,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
1301,MERIS,6,9/8/1997,11/27/1997,9/27/1997,1,87.2,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1302,CIAMP,8,9/8/1997,12/3/1997,10/25/1997,3,3.3,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1303,MONTA,9,9/9/1997,12/6/1997,10/5/1997,3,17.5,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
1304,TENCA,1,9/9/1997,12/11/1997,10/5/1997,2,73.2,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1305,ALDOB,2,9/10/1997,9/24/1997,9/14/1997,3,78.1,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1306,MONDA,2,9/10/1997,12/8/1997,9/26/1997,1,76.4,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1307,"TOSI,",6,9/10/1997,12/2/1997,9/15/1997,3,54.6,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1308,BONAN,3,9/10/1997,9/26/1997,9/14/1997,1,68.7,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1309,ALDOB,7,9/11/1997,10/30/1997,9/21/1997,3,35.8,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1310,MERIS,4,9/11/1997,11/25/1997,11/13/1997,3,48.5,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
1311,ZAGUR,2,9/11/1997,12/7/1997,9/22/1997,1,86.2,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
1312,RAURI,5,9/12/1997,10/21/1997,9/15/1997,2,68.4,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
1313,FABRI,7,9/12/1997,11/29/1997,10/1/1997,1,23.3,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1314,OLIVE,2,9/13/1997,10/30/1997,9/25/1997,1,83.9,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
1315,FABRI,6,9/13/1997,11/30/1997,10/20/1997,3,73,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1316,MILAN,4,9/13/1997,10/17/1997,9/25/1997,2,32.1,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1317,DOVAR,8,9/14/1997,12/23/1997,11/12/1997,2,21.1,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
1318,DORIA,9,9/14/1997,12/22/1997,12/12/1997,1,100,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
1319,GONZA,9,9/14/1997,11/10/1997,10/1/1997,3,8.6,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
1320,MILAN,2,9/14/1997,11/3/1997,10/3/1997,2,35.2,NULL,"Viale Caruso 59
Udinesi umbro, 17724 Rieti (SV)", 17724 Rieti (SV),NULL, 17724,Italy
1321,PAOLI,6,9/14/1997,10/31/1997,9/20/1997,3,68.2,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
1322,TACCO,1,9/14/1997,10/27/1997,9/27/1997,3,90.3,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
1323,GUGLI,3,9/15/1997,11/21/1997,10/9/1997,2,61.2,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
1324,ANGUI,7,9/15/1997,11/11/1997,10/8/1997,3,83.6,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
1325,TARCH,8,9/16/1997,11/28/1997,11/13/1997,1,55.9,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1326,TENCA,1,9/16/1997,11/13/1997,9/17/1997,3,29.8,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
1327,MONIC,1,9/16/1997,9/26/1997,9/16/1997,2,26.6,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1328,MAGLI,2,9/17/1997,12/5/1997,11/25/1997,2,64.7,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
1329,PETRA,3,9/18/1997,10/26/1997,9/23/1997,3,24.5,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1330,DORIA,8,9/18/1997,11/1/1997,9/25/1997,3,69,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
1331,FISCH,3,9/19/1997,12/27/1997,11/13/1997,2,29.9,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1332,CARRI,2,9/19/1997,12/5/1997,10/19/1997,2,59.5,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1333,SAURO,2,9/19/1997,10/25/1997,9/23/1997,2,97.7,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1334,ANTON,6,9/19/1997,10/28/1997,10/15/1997,2,8.4,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
1335,TRESO,9,9/19/1997,11/13/1997,10/4/1997,2,20.4,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1336,MERIS,6,9/19/1997,12/14/1997,10/1/1997,2,73.1,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1337,BRESC,7,9/20/1997,12/27/1997,10/19/1997,2,79.1,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1338,MOLES,6,9/20/1997,11/9/1997,10/18/1997,1,67.5,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1339,CRISP,5,9/21/1997,12/10/1997,10/1/1997,3,76.1,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1340,PRATE,9,9/21/1997,11/15/1997,10/29/1997,3,82.2,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1341,FINZI,9,9/21/1997,10/16/1997,9/25/1997,2,67.4,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
1342,FAGOT,1,9/21/1997,10/27/1997,10/7/1997,1,86.7,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
1343,RAURI,3,9/21/1997,11/14/1997,10/3/1997,1,44.2,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1344,SALVE,8,9/22/1997,10/3/1997,9/23/1997,2,28.3,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1345,MONIC,2,9/22/1997,11/4/1997,9/28/1997,2,54.4,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
1346,BONAN,4,9/22/1997,10/10/1997,9/22/1997,3,31.7,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1347,SORDI,9,9/22/1997,11/15/1997,10/30/1997,2,5.3,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
1348,TENCA,8,9/22/1997,11/17/1997,11/6/1997,2,35.3,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1349,DOVAR,4,9/22/1997,12/8/1997,9/29/1997,2,41.9,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
1350,FISCH,7,9/22/1997,10/24/1997,10/8/1997,2,30.4,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1351,COMOL,9,9/22/1997,11/17/1997,11/2/1997,2,49.8,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
1352,MAGLI,9,9/22/1997,11/28/1997,9/28/1997,1,38.4,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1353,PAOLI,4,9/23/1997,12/21/1997,11/18/1997,3,93.1,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1354,CURIE,1,9/23/1997,10/4/1997,9/24/1997,3,3.7,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1355,"TOSI,",6,9/24/1997,12/16/1997,9/27/1997,3,27.2,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1356,ROCCA,6,9/24/1997,10/10/1997,9/29/1997,2,94.9,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
1357,DOVAR,3,9/24/1997,11/15/1997,10/11/1997,1,71.8,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1358,FAGOT,9,9/24/1997,10/31/1997,9/26/1997,1,83.2,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
1359,FABRI,3,9/25/1997,12/2/1997,11/20/1997,3,74.9,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1360,ZAMEN,9,9/25/1997,11/11/1997,10/13/1997,1,86.9,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1361,PEZZA,1,9/25/1997,12/28/1997,11/23/1997,2,98.1,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
1362,METEL,5,9/25/1997,11/17/1997,10/22/1997,3,59.2,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
1363,CIVAS,7,9/26/1997,11/30/1997,10/5/1997,1,93.3,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
1364,GONZA,5,9/26/1997,10/13/1997,10/2/1997,2,38.4,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1365,ORSIN,5,9/27/1997,11/15/1997,10/23/1997,1,58.2,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
1366,MORRI,1,9/27/1997,10/12/1997,9/30/1997,1,68.6,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
1367,CAGNI,5,9/27/1997,1/5/1998,11/16/1997,3,82.7,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
1368,PUGLI,6,9/27/1997,11/10/1997,10/19/1997,3,11.4,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
1369,COPPO,1,9/28/1997,12/5/1997,11/13/1997,2,98.1,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1370,NAVAR,7,9/28/1997,10/8/1997,9/28/1997,1,63.9,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1371,COMOL,6,9/28/1997,12/20/1997,11/9/1997,2,99.7,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1372,MASCH,5,9/28/1997,11/17/1997,11/7/1997,3,31,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
1373,CIANI,4,9/28/1997,11/23/1997,10/27/1997,1,61.6,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1374,PACE ,6,9/29/1997,11/28/1997,10/30/1997,2,38.3,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1375,BONAN,9,9/29/1997,12/29/1997,11/20/1997,1,91.5,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1376,ANGUI,2,9/29/1997,11/2/1997,10/9/1997,2,48.1,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
1377,PETRA,5,9/30/1997,12/9/1997,11/20/1997,2,99.5,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
1378,BOEZI,8,9/30/1997,10/20/1997,10/10/1997,1,66.4,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1379,GUGLI,6,9/30/1997,10/18/1997,10/6/1997,3,24.3,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1380,DORIA,6,9/30/1997,11/21/1997,11/7/1997,3,95.9,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1381,GOZZI,8,10/1/1997,11/4/1997,10/17/1997,2,69,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1382,GOZZI,5,10/1/1997,11/4/1997,10/13/1997,3,39.6,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1383,MAGLI,8,10/1/1997,11/21/1997,10/14/1997,3,39.4,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
1384,T-MER,7,10/1/1997,11/12/1997,10/30/1997,3,50.1,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
1385,BASSI,9,10/2/1997,1/1/1998,12/7/1997,3,83.7,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1386,MONIC,4,10/2/1997,11/13/1997,10/23/1997,3,6.5,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1387,BOEZI,6,10/2/1997,1/5/1998,11/12/1997,1,91.9,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1388,GIANN,2,10/3/1997,12/10/1997,11/20/1997,1,21.9,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
